Product ID,Merchant ID,Cluster
582,22,0
583,18,0
584,2,0
585,17,0
586,4,0
587,3,0
588,11,0
589,14,0
590,24,0
591,8,0
592,22,0
593,5,0
594,17,0
595,6,0
596,3,0
597,15,0
598,2,0
599,14,0
600,24,0
601,36,0
602,21,0
603,40,0
604,3,0
605,13,0
606,2,0
607,24,0
608,41,0
609,4,0
610,17,0
611,8,0
612,12,0
613,21,0
614,17,0
615,3,0
616,2,0
617,24,0
618,18,0
619,11,0
620,22,0
621,21,0
622,5,0
623,6,0
624,3,0
625,4,0
626,31,0
627,33,0
628,8,0
629,14,0
630,22,0
631,35,0
632,3,0
633,4,0
634,5,0
635,18,0
636,6,0
637,14,0
638,15,0
639,31,0
640,17,0
641,19,0
642,21,0
643,22,0
644,2,0
645,3,0
646,11,0
647,18,0
648,8,0
649,10,0
650,14,0
651,22,0
652,26,0
653,18,0
654,2,0
655,5,0
656,17,0
657,6,0
658,4,0
659,15,0
660,3,0
661,24,0
662,19,0
663,36,0
664,21,0
665,5,0
666,6,0
667,2,0
668,3,0
669,17,0
670,15,0
671,4,0
672,11,0
673,21,0
674,22,0
675,24,0
676,17,0
677,5,0
678,6,0
679,15,0
680,3,0
681,30,0
682,31,0
683,14,0
684,4,0
685,22,0
686,21,0
687,17,0
688,31,0
689,18,0
690,13,0
691,6,0
692,5,0
693,14,0
694,3,0
695,15,0
696,22,0
697,21,0
698,17,0
699,3,0
700,11,0
701,31,0
702,4,0
703,2,0
704,5,0
705,18,0
706,14,0
707,2,0
708,24,0
709,11,0
710,5,0
711,6,0
712,14,0
713,4,0
714,3,0
715,18,0
716,17,0
717,21,0
718,24,0
719,3,0
720,5,0
721,15,0
722,8,0
723,31,0
724,14,0
725,13,0
726,3,0
727,6,0
728,2,0
729,31,0
730,17,0
731,5,0
732,14,0
733,22,0
734,24,0
735,2,0
736,3,0
737,30,0
738,4,0
739,8,0
740,17,0
741,18,0
742,24,0
743,11,0
744,21,0
745,22,0
746,5,0
747,6,0
748,17,0
749,15,0
750,3,0
751,2,0
752,4,0
753,31,0
754,22,0
755,21,0
756,24,0
757,11,0
758,31,0
759,21,0
760,22,0
761,24,0
762,2,0
763,18,0
764,5,0
765,6,0
766,15,0
767,11,0
768,4,0
769,14,0
770,3,0
771,21,0
772,17,0
773,31,0
774,3,0
775,22,0
776,5,0
777,8,0
778,6,0
779,14,0
780,26,0
781,35,0
782,2,0
783,24,0
784,11,0
785,22,0
786,21,0
787,3,0
788,1,0
789,29,0
790,2,0
791,5,0
792,6,0
793,15,0
794,4,0
795,7,0
796,9,0
797,8,0
798,16,0
799,22,0
800,6,0
801,5,0
802,4,0
803,15,0
804,18,0
805,27,0
806,31,0
807,17,0
808,2,0
809,24,0
810,3,0
811,21,0
812,31,0
813,17,0
814,3,0
815,2,0
816,24,0
817,22,0
818,3,0
819,1,0
820,11,0
821,4,0
822,21,0
823,22,0
824,3,0
825,29,0
826,2,0
827,15,0
828,17,0
829,4,0
830,14,0
831,8,0
832,22,0
833,2,0
834,14,0
835,22,0
836,5,0
837,6,0
838,4,0
839,14,0
840,31,0
841,15,0
842,17,0
843,2,0
844,3,0
845,24,0
846,36,0
847,21,0
848,31,0
849,17,0
850,18,0
851,14,0
852,3,0
853,26,0
854,21,0
855,4,0
856,29,0
857,2,0
858,31,0
859,3,0
860,13,0
861,21,0
862,22,0
863,3,0
864,17,0
865,31,0
866,8,0
867,22,0
868,5,0
869,6,0
870,3,0
871,26,0
872,3,0
873,2,0
874,4,0
875,13,0
876,21,0
877,22,0
878,8,0
879,31,0
880,17,0
881,3,0
882,2,0
883,6,0
884,4,0
885,21,0
886,22,0
887,5,0
888,17,0
889,18,0
890,3,0
891,14,0
892,31,0
893,26,0
894,21,0
895,3,0
896,1,0
897,2,0
898,5,0
899,6,0
900,4,0
901,7,0
902,15,0
903,9,0
904,8,0
905,13,0
906,14,0
907,22,0
908,17,0
909,4,0
910,8,0
911,22,0
912,2,0
913,17,0
914,3,0
915,14,0
916,22,0
917,3,0
918,22,0
919,23,0
920,7,0
921,17,0
922,22,0
923,3,0
924,31,0
925,5,0
926,6,0
927,15,0
928,21,0
929,17,0
930,8,0
931,14,0
932,3,0
933,5,0
934,31,0
935,15,0
936,4,0
937,18,0
938,5,0
939,3,0
940,15,0
941,18,0
942,4,0
943,17,0
944,21,0
945,2,0
946,4,0
947,7,0
948,8,0
949,13,0
950,3,0
951,22,0
952,3,0
953,1,0
954,2,0
955,5,0
956,6,0
957,15,0
958,4,0
959,7,0
960,9,0
961,8,0
962,14,0
963,22,0
964,2,0
965,3,0
966,22,0
967,5,0
968,6,0
969,2,0
970,7,0
971,29,0
972,24,0
973,3,0
974,21,0
975,17,0
976,3,0
977,4,0
978,14,0
979,21,0
980,3,0
981,2,0
982,5,0
983,6,0
984,15,0
985,4,0
986,7,0
987,9,0
988,8,0
989,14,0
990,22,0
991,2,0
992,24,0
993,17,0
994,3,0
995,14,0
996,3,0
997,13,0
998,5,0
999,11,0
1000,6,0
1001,17,0
1002,31,0
1003,15,0
1004,14,0
1005,4,0
1006,1,0
1007,22,0
1008,17,0
1009,3,0
1010,22,0
1011,23,0
1012,2,0
1013,24,0
1014,3,0
1015,22,0
1016,4,0
1017,17,0
1018,5,0
1019,31,0
1020,17,0
1021,6,0
1022,15,0
1023,3,0
1024,13,0
1025,24,0
1026,3,0
1027,2,0
1028,24,0
1029,13,0
1030,8,0
1031,21,0
1032,3,0
1033,5,0
1034,6,0
1035,15,0
1036,33,0
1037,35,0
1038,31,0
1039,4,0
1040,2,0
1041,18,0
1042,3,0
1043,26,0
1044,3,0
1045,2,0
1046,14,0
1047,18,0
1048,36,0
1049,26,0
1050,13,0
1051,2,0
1052,3,0
1053,31,0
1054,22,0
1055,17,0
1056,3,0
1057,4,0
1058,5,0
1059,6,0
1060,22,0
1061,4,0
1062,18,0
1063,17,0
1064,14,0
1065,6,0
1066,5,0
1067,15,0
1068,3,0
1069,26,0
1070,31,0
1071,5,0
1072,22,0
1073,6,0
1074,3,0
1075,15,0
1076,29,0
1077,5,0
1078,6,0
1079,15,0
1080,2,0
1081,3,0
1082,17,0
1083,24,0
1084,3,0
1085,13,0
1086,17,0
1087,2,0
1088,21,0
1089,22,0
1090,5,0
1091,6,0
1092,15,0
1093,22,0
1094,3,0
1095,24,0
1096,21,0
1097,2,0
1098,24,0
1099,3,0
1100,17,0
1101,18,0
1102,14,0
1103,3,0
1104,24,0
1105,2,0
1106,2,0
1107,24,0
1108,3,0
1109,14,0
1110,21,0
1111,17,0
1112,31,0
1113,4,0
1114,3,0
1115,26,0
1116,21,0
1117,2,0
1118,3,0
1119,22,0
1120,23,0
1121,13,0
1122,2,0
1123,4,0
1124,11,0
1125,3,0
1126,36,0
1127,2,0
1128,3,0
1129,5,0
1130,6,0
1131,15,0
1132,31,0
1133,3,0
1134,21,0
1135,22,0
1136,26,0
1137,4,0
1138,11,0
1139,24,0
1140,22,0
1141,5,0
1142,11,0
1143,6,0
1144,17,0
1145,3,0
1146,14,0
1147,21,0
1148,5,0
1149,6,0
1150,3,0
1151,8,0
1152,10,0
1153,26,0
1154,31,0
1155,17,0
1156,3,0
1157,1,0
1158,21,0
1159,3,0
1160,24,0
1161,21,0
1162,2,0
1163,5,0
1164,6,0
1165,15,0
1166,3,0
1167,4,0
1168,22,0
1169,5,0
1170,6,0
1171,42,0
1172,3,0
1173,2,0
1174,43,0
1175,44,0
1176,45,0
1177,17,0
1178,46,0
1179,22,0
1180,5,0
1181,6,0
1182,2,0
1183,30,0
1184,3,0
1185,18,0
1186,17,0
1187,27,0
1188,2,0
1189,8,0
1190,10,0
1191,17,0
1192,3,0
1193,14,0
1194,8,0
1195,3,0
1196,18,0
1197,5,0
1198,6,0
1199,2,0
1200,17,0
1201,3,0
1202,18,0
1203,17,0
1204,4,0
1205,18,0
1206,3,0
1207,13,0
1208,2,0
1209,22,0
1210,3,0
1211,2,0
1212,17,0
1213,24,0
1214,36,0
1215,40,0
1216,4,0
1217,43,0
1218,22,0
1219,30,0
1220,18,0
1221,31,0
1222,3,0
1223,6,0
1224,5,0
1225,15,0
1226,3,0
1227,2,0
1228,27,0
1229,21,0
1230,24,0
1232,48,0
1233,17,0
1234,31,0
1235,3,0
1236,2,0
1237,22,0
1238,3,0
1239,8,0
1240,22,0
1241,21,0
1242,24,0
1243,3,0
1244,49,0
1245,3,0
1246,22,0
1247,21,0
1248,3,0
1249,8,0
1250,10,0
1251,2,0
1252,2,0
1253,24,0
1254,3,0
1255,17,0
1256,4,0
1257,2,0
1258,17,0
1259,3,0
1260,2,0
1261,3,0
1262,17,0
1263,21,0
1264,31,0
1265,17,0
1266,18,0
1267,3,0
1268,24,0
1269,2,0
1270,22,0
1271,17,0
1272,18,0
1273,14,0
1274,3,0
1275,21,0
1276,26,0
1277,2,0
1278,3,0
1279,11,0
1280,2,0
1281,13,0
1282,8,0
1283,11,0
1284,3,0
1285,43,0
1286,24,0
1287,21,0
1288,4,0
1289,16,0
1290,22,0
1291,2,0
1292,50,0
1293,3,0
1294,17,0
1295,4,0
1296,3,0
1297,2,0
1298,24,0
1299,2,0
1300,3,0
1301,2,0
1302,3,0
1303,17,0
1304,24,0
1305,5,0
1306,6,0
1307,2,0
1308,3,0
1309,4,0
1310,17,0
1311,45,0
1312,51,0
1313,18,0
1314,17,0
1315,3,0
1316,2,0
1317,13,0
1318,21,0
1319,13,0
1320,52,0
1321,24,0
1322,3,0
1323,29,0
1324,2,0
1325,3,0
1326,44,0
1327,17,0
1328,2,0
1329,3,0
1330,17,0
1331,48,0
1332,17,0
1333,8,0
1334,14,0
1335,3,0
1336,21,0
1337,2,0
1338,5,0
1339,6,0
1340,3,0
1341,24,0
1342,3,0
1343,5,0
1344,6,0
1345,15,0
1346,1,0
1347,24,0
1348,31,0
1349,42,0
1350,3,0
1351,17,0
1352,5,0
1353,6,0
1354,15,0
1355,2,0
1356,3,0
1357,5,0
1358,6,0
1359,3,0
1360,15,0
1361,18,0
1362,21,0
1363,29,0
1364,3,0
1365,17,0
1366,26,0
1367,17,0
1368,6,0
1369,5,0
1370,15,0
1371,3,0
1372,14,0
1373,17,0
1374,3,0
1375,2,0
1376,5,0
1377,6,0
1378,24,0
1379,15,0
1380,4,0
1381,3,0
1382,22,0
1383,24,0
1384,29,0
1385,2,0
1386,3,0
1387,2,0
1388,24,0
1389,3,0
1390,17,0
1391,24,0
1392,3,0
1393,21,0
1394,3,0
1395,17,0
1396,2,0
1397,24,0
1398,21,0
1399,5,0
1400,6,0
1401,3,0
1402,22,0
1403,2,0
1404,3,0
1405,17,0
1406,18,0
1407,17,0
1408,3,0
1409,18,0
1410,2,0
1411,8,0
1412,3,0
1413,30,0
1414,32,0
1415,3,0
1416,5,0
1417,6,0
1418,3,0
1419,8,0
1420,5,0
1421,6,0
1422,17,0
1423,3,0
1424,24,0
1425,2,0
1426,36,0
1427,40,0
1428,3,0
1429,4,0
1430,8,0
1431,18,0
1432,6,0
1433,5,0
1434,17,0
1435,15,0
1436,3,0
1437,53,0
1438,4,0
1439,54,0
1440,17,0
1441,3,0
1442,13,0
1443,22,0
1444,2,0
1445,17,0
1446,3,0
1447,3,0
1448,53,0
1449,24,0
1450,2,0
1451,3,0
1452,17,0
1453,5,0
1454,6,0
1455,15,0
1456,29,0
1457,17,0
1458,3,0
1459,2,0
1460,24,0
1461,24,0
1462,13,0
1463,49,0
1464,17,0
1465,3,0
1466,24,0
1467,21,0
1468,4,0
1469,5,0
1470,6,0
1471,2,0
1472,3,0
1473,15,0
1474,17,0
1475,42,0
1476,2,0
1477,3,0
1478,17,0
1479,2,0
1480,13,0
1481,17,0
1482,24,0
1483,2,0
1484,17,0
1485,3,0
1486,21,0
1487,3,0
1488,2,0
1489,17,0
1490,24,0
1491,36,0
1492,17,0
1493,24,0
1494,2,0
1495,3,0
1496,36,0
1497,6,0
1498,5,0
1499,3,0
1500,31,0
1501,17,0
1502,22,0
1503,31,0
1504,3,0
1505,22,0
1506,17,0
1507,24,0
1508,2,0
1509,3,0
1510,36,0
1511,40,0
1512,24,0
1513,3,0
1514,18,0
1515,5,0
1516,6,0
1517,3,0
1518,17,0
1519,2,0
1520,30,0
1521,2,0
1522,24,0
1523,3,0
1524,36,0
1525,2,0
1526,36,0
1527,40,0
1528,55,0
1529,48,0
1530,51,0
1531,2,0
1532,3,0
1533,17,0
1534,6,0
1535,17,0
1536,3,0
1537,21,0
1538,29,0
1539,2,0
1540,17,0
1541,24,0
1542,2,0
1543,3,0
1544,43,0
1545,18,0
1546,51,0
1547,44,0
1548,42,0
1549,2,0
1550,2,0
1551,3,0
1552,31,0
1553,3,0
1554,2,0
1555,17,0
1556,31,0
1557,2,0
1558,13,0
1559,24,0
1560,3,0
1561,49,0
1562,3,0
1563,33,0
1564,5,0
1565,6,0
1566,3,0
1567,2,0
1568,3,0
1569,13,0
1570,2,0
1571,55,0
1572,48,0
1573,56,0
1574,42,0
1575,2,0
1576,13,0
1577,13,0
1578,3,0
1579,24,0
1580,5,0
1581,6,0
1582,15,0
1583,1,0
1584,2,0
1585,3,0
1586,17,0
1587,31,0
1588,18,0
1589,17,0
1590,3,0
1591,18,0
1592,8,0
1593,5,0
1594,11,0
1595,18,0
1596,4,0
1597,2,0
1598,24,0
1599,3,0
1600,21,0
1601,11,0
1602,57,0
1603,24,0
1604,42,0
1605,2,0
1606,6,0
1607,15,0
1608,31,0
1609,17,0
1610,3,0
1611,24,0
1612,2,0
1613,3,0
1614,17,0
1615,2,0
1616,13,0
1617,3,0
1618,5,0
1619,6,0
1620,29,0
1621,2,0
1622,3,0
1623,29,0
1624,2,0
1625,3,0
1626,3,0
1627,24,0
1628,13,0
1629,5,0
1630,6,0
1631,15,0
1632,30,0
1633,24,0
1634,2,0
1635,3,0
1636,24,0
1637,17,0
1638,3,0
1639,48,0
1640,3,0
1641,21,0
1642,17,0
1643,3,0
1644,2,0
1645,24,0
1646,42,0
1647,49,0
1648,3,0
1649,5,0
1650,6,0
1651,15,0
1652,3,0
1653,18,0
1655,11,0
1656,45,0
1657,4,0
1658,2,0
1659,45,0
1660,3,0
1661,2,0
1662,4,0
1663,3,0
1664,17,0
1665,5,0
1666,6,0
1667,3,0
1668,2,0
1669,13,0
1670,5,0
1671,6,0
1672,3,0
1673,2,0
1674,30,0
1675,2,0
1676,3,0
1677,24,0
1678,5,0
1679,6,0
1680,2,0
1681,15,0
1682,3,0
1683,2,0
1684,3,0
1685,51,0
1686,17,0
1687,3,0
1688,48,0
1689,3,0
1690,27,0
1691,22,0
1692,29,0
1693,3,0
1694,2,0
1695,22,0
1696,18,0
1697,2,0
1698,17,0
1699,3,0
1700,22,0
1701,2,0
1702,17,0
1703,3,0
1704,5,0
1705,6,0
1706,3,0
1707,27,0
1708,2,0
1709,3,0
1710,17,0
1711,5,0
1712,6,0
1713,15,0
1714,3,0
1715,3,0
1716,2,0
1717,17,0
1718,31,0
1719,2,0
1720,17,0
1721,3,0
1722,2,0
1723,48,0
1724,51,0
1725,2,0
1726,3,0
1727,17,0
1728,17,0
1729,3,0
1730,22,0
1731,58,0
1732,3,0
1733,18,0
1734,3,0
1735,5,0
1736,6,0
1737,2,0
1738,24,0
1739,13,0
1740,17,0
1741,49,0
1742,10,0
1743,24,0
1744,3,0
1745,30,0
1746,2,0
1747,24,0
1748,2,0
1749,3,0
1750,48,0
1751,24,0
1752,3,0
1753,59,0
1754,5,0
1755,6,0
1756,15,0
1757,17,0
1758,3,0
1759,2,0
1760,3,0
1761,18,0
1762,22,0
1763,51,0
1764,17,0
1765,3,0
1766,31,0
1767,4,0
1768,2,0
1769,42,0
1770,44,0
1771,14,0
1772,17,0
1773,3,0
1774,5,0
1775,6,0
1776,15,0
1777,17,0
1778,3,0
1779,2,0
1780,24,0
1781,17,0
1782,2,0
1783,21,0
1784,1,0
1785,31,0
1786,3,0
1787,22,0
1788,24,0
1789,2,0
1790,3,0
1791,6,0
1792,3,0
1793,8,0
1794,24,0
1795,3,0
1796,31,0
1797,27,0
1798,51,0
1799,42,0
1800,5,0
1801,6,0
1802,15,0
1803,3,0
1804,5,0
1805,6,0
1806,8,0
1807,3,0
1808,21,0
1809,48,0
1810,3,0
1811,51,0
1812,31,0
1813,2,0
1814,3,0
1815,29,0
1816,24,0
1817,2,0
1818,17,0
1819,3,0
1820,49,0
1821,24,0
1822,2,0
1823,17,0
1824,60,0
1825,4,0
1826,17,0
1827,3,0
1828,24,0
1829,5,0
1830,6,0
1831,15,0
1832,2,0
1833,3,0
1834,17,0
1835,24,0
1836,2,0
1837,3,0
1838,13,0
1839,17,0
1840,2,0
1841,29,0
1842,24,0
1843,3,0
1844,52,0
1845,2,0
1846,61,0
1847,17,0
1848,3,0
1849,49,0
1850,13,0
1851,2,0
1852,17,0
1853,3,0
1854,53,0
1855,62,0
1856,3,0
1857,17,0
1859,22,0
1860,30,0
1861,62,0
1862,3,0
1863,17,0
1864,62,0
1865,63,0
1866,17,0
1867,53,0
1868,60,0
1869,30,0
1870,18,0
1871,3,0
1872,14,0
1873,18,0
1874,64,0
1875,62,0
1876,42,0
1877,3,0
1878,5,0
1879,3,0
1880,26,0
1881,2,0
1882,17,0
1883,40,0
1884,17,0
1885,4,0
1886,3,0
1887,5,0
1888,6,0
1889,3,0
1890,53,0
1891,48,0
1892,59,0
1893,5,0
1894,6,0
1895,15,0
1896,3,0
1897,13,0
1898,24,0
1899,2,0
1900,17,0
1901,3,0
1902,45,0
1903,17,0
1904,2,0
1905,30,0
1906,18,0
1907,3,0
1908,3,0
1909,55,0
1910,2,0
1911,24,0
1912,3,0
1913,5,0
1914,6,0
1915,3,0
1916,48,0
1917,21,0
1918,6,0
1919,5,0
1920,3,0
1921,3,0
1922,48,0
1923,65,0
1924,3,0
1925,39,0
1926,48,0
1927,2,0
1928,50,0
1929,3,0
1930,43,0
1931,4,0
1932,5,0
1933,6,0
1934,3,0
1935,15,0
1936,31,0
1937,2,0
1938,3,0
1939,43,0
1940,21,0
1941,59,0
1942,51,0
1944,18,0
1945,2,0
1946,48,0
1947,3,0
1948,48,0
1949,51,0
1950,24,0
1951,3,0
1952,2,0
1953,17,0
1954,53,0
1955,31,0
1956,49,0
1957,24,0
1958,3,0
1959,6,0
1960,3,0
1961,42,0
1962,3,0
1963,17,0
1964,63,0
1965,29,0
1966,48,0
1967,45,0
1968,30,0
1969,3,0
1970,6,0
1971,5,0
1972,15,0
1973,3,0
1975,51,0
1976,5,0
1977,53,0
1978,3,0
1979,51,0
1980,17,0
1981,3,0
1982,18,0
1983,5,0
1984,6,0
1985,2,0
1986,18,0
1987,3,0
1988,49,0
1989,62,0
1990,24,0
1991,3,0
1992,42,0
1993,50,0
1994,3,0
1995,3,0
1996,48,0
1997,17,0
1998,17,0
1999,57,0
2000,51,0
2001,17,0
2002,3,0
2003,49,0
2004,17,0
2005,3,0
2006,22,0
2007,32,0
2008,3,0
2009,17,0
2010,6,0
2011,5,0
2012,15,0
2013,3,0
2014,17,0
2015,3,0
2016,2,0
2017,57,0
2018,3,0
2019,66,0
2020,42,0
2021,3,0
2022,48,0
2023,3,0
2024,48,0
2025,39,0
2026,3,0
2027,67,0
2028,48,0
2029,2,0
2030,3,0
2031,64,0
2032,44,0
2033,2,0
2034,49,0
2035,49,0
2036,24,0
2037,2,0
2038,3,0
2039,2,0
2040,49,0
2041,2,0
2042,17,0
2043,3,0
2044,29,0
2045,2,0
2046,3,0
2047,50,0
2048,2,0
2049,24,0
2050,29,0
2051,3,0
2052,13,0
2053,2,0
2054,30,0
2055,53,0
2056,68,0
2057,5,0
2058,6,0
2059,15,0
2060,17,0
2061,42,0
2062,2,0
2063,5,0
2064,6,0
2065,15,0
2066,3,0
2067,48,0
2068,21,0
2069,13,0
2070,17,0
2071,3,0
2072,2,0
2073,17,0
2074,2,0
2075,3,0
2076,17,0
2077,2,0
2078,3,0
2079,13,0
2080,17,0
2081,3,0
2082,24,0
2083,62,0
2084,42,0
2085,21,0
2086,52,0
2087,2,0
2088,64,0
2089,2,0
2090,52,0
2091,13,0
2092,49,0
2093,52,0
2094,17,0
2095,3,0
2096,22,0
2097,2,0
2098,17,0
2099,3,0
2100,52,0
2101,2,0
2102,17,0
2103,2,0
2104,13,0
2105,3,0
2106,13,0
2107,2,0
2108,3,0
2109,62,0
2110,3,0
2111,42,0
2112,2,0
2113,17,0
2114,3,0
2115,2,0
2116,13,0
2117,14,0
2118,52,0
2119,2,0
2120,17,0
2121,49,0
2122,29,0
2123,3,0
2124,17,0
2125,18,0
2126,3,0
2127,22,0
2128,2,0
2129,13,0
2130,24,0
2131,3,0
2132,13,0
2133,2,0
2134,17,0
2135,13,0
2136,17,0
2137,2,0
2138,3,0
2139,3,0
2140,17,0
2141,63,0
2142,62,0
