Product ID,Merchant ID,Cluster
403,8,1
404,10,1
405,5,1
406,6,1
407,2,1
408,15,1
409,13,1
410,4,1
411,11,1
412,18,1
413,14,1
414,22,1
415,5,1
416,6,1
417,3,1
418,2,1
419,30,1
420,15,1
421,17,1
422,8,1
423,1,1
424,32,1
425,27,1
426,2,1
427,3,1
428,5,1
429,6,1
430,17,1
431,15,1
432,31,1
433,1,1
434,10,1
435,11,1
436,30,1
437,14,1
438,4,1
439,21,1
440,22,1
441,3,1
442,5,1
443,6,1
444,15,1
445,7,1
446,8,1
447,14,1
448,18,1
449,21,1
450,22,1
451,17,1
452,3,1
453,13,1
454,2,1
455,24,1
456,5,1
457,6,1
458,31,1
459,11,1
460,8,1
461,4,1
462,15,1
463,30,1
464,18,1
465,22,1
466,4,1
467,8,1
468,10,1
469,11,1
470,5,1
471,18,1
472,2,1
473,14,1
474,6,1
475,3,1
476,22,1
477,35,1
478,17,1
479,31,1
480,7,1
481,4,1
482,3,1
483,5,1
484,2,1
485,8,1
486,14,1
487,11,1
488,24,1
489,18,1
490,39,1
491,21,1
492,22,1
493,30,1
494,5,1
495,6,1
496,18,1
497,15,1
498,22,1
499,32,1
500,8,1
501,17,1
502,4,1
503,3,1
504,4,1
505,3,1
506,2,1
507,24,1
508,5,1
509,6,1
510,31,1
511,17,1
512,11,1
513,30,1
514,22,1
515,3,1
516,6,1
517,5,1
518,17,1
519,15,1
520,4,1
521,18,1
522,14,1
523,12,1
524,19,1
525,2,1
526,26,1
527,21,1
528,36,1
529,35,1
530,4,1
531,17,1
532,7,1
533,11,1
534,3,1
535,2,1
536,14,1
537,8,1
538,24,1
539,22,1
540,1,1
541,5,1
542,2,1
543,6,1
544,15,1
545,3,1
546,4,1
547,7,1
548,9,1
549,8,1
550,14,1
551,22,1
552,13,1
553,2,1
554,3,1
555,8,1
556,24,1
557,11,1
558,4,1
559,22,1
560,21,1
561,3,1
562,5,1
563,6,1
564,4,1
565,15,1
566,11,1
567,17,1
568,14,1
569,22,1
570,4,1
571,30,1
572,17,1
573,3,1
574,31,1
575,5,1
576,6,1
577,8,1
578,24,1
579,1,1
580,14,1
581,21,1
582,22,1
583,18,1
584,2,1
585,17,1
586,4,1
587,3,1
588,11,1
589,14,1
590,24,1
591,8,1
592,22,1
593,5,1
594,17,1
595,6,1
596,3,1
597,15,1
598,2,1
599,14,1
600,24,1
601,36,1
602,21,1
603,40,1
604,3,1
605,13,1
606,2,1
607,24,1
608,41,1
609,4,1
610,17,1
611,8,1
612,12,1
613,21,1
614,17,1
615,3,1
616,2,1
617,24,1
618,18,1
619,11,1
620,22,1
621,21,1
622,5,1
623,6,1
624,3,1
625,4,1
626,31,1
627,33,1
628,8,1
629,14,1
630,22,1
631,35,1
632,3,1
633,4,1
634,5,1
635,18,1
636,6,1
637,14,1
638,15,1
639,31,1
640,17,1
641,19,1
642,21,1
643,22,1
644,2,1
645,3,1
646,11,1
647,18,1
648,8,1
649,10,1
650,14,1
651,22,1
652,26,1
653,18,1
654,2,1
655,5,1
656,17,1
657,6,1
658,4,1
659,15,1
660,3,1
661,24,1
662,19,1
663,36,1
664,21,1
665,5,1
666,6,1
667,2,1
668,3,1
669,17,1
670,15,1
671,4,1
672,11,1
673,21,1
674,22,1
675,24,1
676,17,1
677,5,1
678,6,1
679,15,1
680,3,1
681,30,1
682,31,1
683,14,1
684,4,1
685,22,1
686,21,1
687,17,1
688,31,1
689,18,1
690,13,1
691,6,1
692,5,1
693,14,1
694,3,1
695,15,1
696,22,1
697,21,1
698,17,1
699,3,1
700,11,1
701,31,1
702,4,1
703,2,1
704,5,1
705,18,1
706,14,1
707,2,1
708,24,1
709,11,1
710,5,1
711,6,1
712,14,1
713,4,1
714,3,1
715,18,1
716,17,1
717,21,1
718,24,1
719,3,1
720,5,1
721,15,1
722,8,1
723,31,1
724,14,1
725,13,1
726,3,1
727,6,1
728,2,1
729,31,1
730,17,1
731,5,1
732,14,1
733,22,1
734,24,1
735,2,1
736,3,1
737,30,1
738,4,1
739,8,1
740,17,1
741,18,1
742,24,1
743,11,1
744,21,1
745,22,1
746,5,1
747,6,1
748,17,1
749,15,1
750,3,1
751,2,1
752,4,1
753,31,1
754,22,1
755,21,1
756,24,1
757,11,1
758,31,1
759,21,1
760,22,1
761,24,1
762,2,1
763,18,1
764,5,1
765,6,1
766,15,1
767,11,1
768,4,1
769,14,1
770,3,1
771,21,1
772,17,1
773,31,1
774,3,1
775,22,1
776,5,1
777,8,1
778,6,1
779,14,1
780,26,1
781,35,1
782,2,1
783,24,1
784,11,1
785,22,1
786,21,1
787,3,1
788,1,1
789,29,1
790,2,1
791,5,1
792,6,1
793,15,1
794,4,1
795,7,1
796,9,1
797,8,1
798,16,1
799,22,1
800,6,1
801,5,1
802,4,1
803,15,1
804,18,1
805,27,1
806,31,1
807,17,1
808,2,1
809,24,1
810,3,1
811,21,1
812,31,1
813,17,1
814,3,1
815,2,1
816,24,1
817,22,1
818,3,1
819,1,1
820,11,1
821,4,1
822,21,1
823,22,1
824,3,1
825,29,1
826,2,1
827,15,1
828,17,1
829,4,1
830,14,1
831,8,1
832,22,1
833,2,1
834,14,1
835,22,1
836,5,1
837,6,1
838,4,1
839,14,1
840,31,1
841,15,1
842,17,1
843,2,1
844,3,1
845,24,1
846,36,1
847,21,1
848,31,1
849,17,1
850,18,1
851,14,1
852,3,1
853,26,1
854,21,1
855,4,1
856,29,1
857,2,1
858,31,1
859,3,1
860,13,1
861,21,1
862,22,1
863,3,1
864,17,1
865,31,1
866,8,1
867,22,1
868,5,1
869,6,1
870,3,1
871,26,1
872,3,1
873,2,1
874,4,1
875,13,1
876,21,1
877,22,1
878,8,1
879,31,1
880,17,1
881,3,1
882,2,1
883,6,1
884,4,1
885,21,1
886,22,1
887,5,1
888,17,1
889,18,1
890,3,1
891,14,1
892,31,1
893,26,1
894,21,1
895,3,1
896,1,1
897,2,1
898,5,1
899,6,1
900,4,1
901,7,1
902,15,1
903,9,1
904,8,1
905,13,1
906,14,1
907,22,1
908,17,1
909,4,1
910,8,1
911,22,1
912,2,1
913,17,1
914,3,1
915,14,1
916,22,1
917,3,1
918,22,1
919,23,1
920,7,1
921,17,1
922,22,1
923,3,1
924,31,1
925,5,1
926,6,1
927,15,1
928,21,1
929,17,1
930,8,1
931,14,1
932,3,1
933,5,1
934,31,1
935,15,1
936,4,1
937,18,1
938,5,1
939,3,1
940,15,1
941,18,1
942,4,1
943,17,1
944,21,1
945,2,1
946,4,1
947,7,1
948,8,1
949,13,1
950,3,1
951,22,1
952,3,1
953,1,1
954,2,1
955,5,1
956,6,1
957,15,1
958,4,1
959,7,1
960,9,1
961,8,1
962,14,1
963,22,1
964,2,1
965,3,1
966,22,1
967,5,1
968,6,1
969,2,1
970,7,1
971,29,1
972,24,1
973,3,1
974,21,1
975,17,1
976,3,1
977,4,1
978,14,1
979,21,1
980,3,1
981,2,1
982,5,1
983,6,1
984,15,1
985,4,1
986,7,1
987,9,1
988,8,1
989,14,1
990,22,1
991,2,1
992,24,1
993,17,1
994,3,1
995,14,1
996,3,1
997,13,1
998,5,1
999,11,1
1000,6,1
1001,17,1
1002,31,1
1003,15,1
1004,14,1
1005,4,1
1006,1,1
1007,22,1
1008,17,1
1009,3,1
1010,22,1
1011,23,1
1012,2,1
1013,24,1
1014,3,1
1015,22,1
1016,4,1
1017,17,1
1018,5,1
1019,31,1
1020,17,1
1021,6,1
1022,15,1
1023,3,1
1024,13,1
1025,24,1
1026,3,1
1027,2,1
1028,24,1
1029,13,1
1030,8,1
1031,21,1
1032,3,1
1033,5,1
1034,6,1
1035,15,1
1036,33,1
1037,35,1
1038,31,1
1039,4,1
1040,2,1
1041,18,1
1042,3,1
1043,26,1
1044,3,1
1045,2,1
1046,14,1
1047,18,1
1048,36,1
1049,26,1
1050,13,1
1051,2,1
1052,3,1
1053,31,1
1054,22,1
1055,17,1
1056,3,1
1057,4,1
1058,5,1
1059,6,1
1060,22,1
1061,4,1
1062,18,1
1063,17,1
1064,14,1
1065,6,1
1066,5,1
1067,15,1
1068,3,1
1069,26,1
1070,31,1
1071,5,1
1072,22,1
1073,6,1
1074,3,1
1075,15,1
1076,29,1
1077,5,1
1078,6,1
1079,15,1
1080,2,1
1081,3,1
1082,17,1
1083,24,1
1084,3,1
1085,13,1
1086,17,1
1087,2,1
1088,21,1
1089,22,1
1090,5,1
1091,6,1
1092,15,1
1093,22,1
1094,3,1
1095,24,1
1096,21,1
1097,2,1
1098,24,1
1099,3,1
1100,17,1
1101,18,1
1102,14,1
1103,3,1
1104,24,1
1105,2,1
1106,2,1
1107,24,1
1108,3,1
1109,14,1
1110,21,1
1111,17,1
1112,31,1
1113,4,1
1114,3,1
1115,26,1
1116,21,1
1117,2,1
1118,3,1
1119,22,1
1120,23,1
1121,13,1
1122,2,1
1123,4,1
1124,11,1
1125,3,1
1126,36,1
1127,2,1
1128,3,1
1129,5,1
1130,6,1
1131,15,1
1132,31,1
1133,3,1
1134,21,1
1135,22,1
1136,26,1
1137,4,1
1138,11,1
1139,24,1
1140,22,1
1141,5,1
1142,11,1
1143,6,1
1144,17,1
1145,3,1
1146,14,1
1147,21,1
1148,5,1
1149,6,1
1150,3,1
1151,8,1
1152,10,1
1153,26,1
1154,31,1
1155,17,1
1156,3,1
1157,1,1
1158,21,1
1159,3,1
1160,24,1
1161,21,1
1162,2,1
1163,5,1
1164,6,1
1165,15,1
1166,3,1
1167,4,1
1168,22,1
1169,5,1
1170,6,1
1171,42,1
1172,3,1
1173,2,1
1174,43,1
1175,44,1
1176,45,1
1177,17,1
1178,46,1
1179,22,1
1180,5,1
1181,6,1
1182,2,1
1183,30,1
1184,3,1
1185,18,1
1186,17,1
1187,27,1
1188,2,1
1189,8,1
1190,10,1
1191,17,1
1192,3,1
1193,14,1
1194,8,1
1195,3,1
1196,18,1
1197,5,1
1198,6,1
1199,2,1
1200,17,1
1201,3,1
1202,18,1
1203,17,1
1204,4,1
1205,18,1
1206,3,1
1207,13,1
1208,2,1
1209,22,1
1210,3,1
1211,2,1
1212,17,1
1213,24,1
1214,36,1
1215,40,1
1216,4,1
1217,43,1
1218,22,1
1219,30,1
1220,18,1
1221,31,1
1222,3,1
1223,6,1
1224,5,1
1225,15,1
1226,3,1
1227,2,1
1228,27,1
1229,21,1
1230,24,1
1232,48,1
1233,17,1
1234,31,1
1235,3,1
1236,2,1
1237,22,1
1238,3,1
1239,8,1
1240,22,1
1241,21,1
1242,24,1
1243,3,1
1244,49,1
1245,3,1
1246,22,1
1247,21,1
1248,3,1
1249,8,1
1250,10,1
1251,2,1
1252,2,1
1253,24,1
1254,3,1
1255,17,1
1256,4,1
1257,2,1
1258,17,1
1259,3,1
1260,2,1
1261,3,1
1262,17,1
1263,21,1
1264,31,1
1265,17,1
1266,18,1
1267,3,1
1268,24,1
1269,2,1
1270,22,1
1271,17,1
1272,18,1
1273,14,1
1274,3,1
1275,21,1
1276,26,1
1277,2,1
1278,3,1
1279,11,1
1280,2,1
1281,13,1
1282,8,1
1283,11,1
1284,3,1
1285,43,1
1286,24,1
1287,21,1
1288,4,1
1289,16,1
1290,22,1
1291,2,1
1292,50,1
1293,3,1
1294,17,1
1295,4,1
1296,3,1
1297,2,1
1298,24,1
1299,2,1
1300,3,1
1301,2,1
1302,3,1
1303,17,1
1304,24,1
1305,5,1
1306,6,1
1307,2,1
1308,3,1
1309,4,1
1310,17,1
1311,45,1
1312,51,1
1313,18,1
1314,17,1
1315,3,1
1316,2,1
1317,13,1
1318,21,1
1319,13,1
1320,52,1
1321,24,1
1322,3,1
1323,29,1
1324,2,1
1325,3,1
1326,44,1
1327,17,1
1328,2,1
1329,3,1
1330,17,1
1331,48,1
1332,17,1
1333,8,1
1334,14,1
1335,3,1
1336,21,1
1337,2,1
1338,5,1
1339,6,1
1340,3,1
1341,24,1
1342,3,1
1343,5,1
1344,6,1
1345,15,1
1346,1,1
1347,24,1
1348,31,1
1349,42,1
1350,3,1
1351,17,1
1352,5,1
1353,6,1
1354,15,1
1355,2,1
1356,3,1
1357,5,1
1358,6,1
1359,3,1
1360,15,1
1361,18,1
1362,21,1
1363,29,1
1364,3,1
1365,17,1
1366,26,1
1367,17,1
1368,6,1
1369,5,1
1370,15,1
1371,3,1
1372,14,1
1373,17,1
1374,3,1
1375,2,1
1376,5,1
1377,6,1
1378,24,1
1379,15,1
1380,4,1
1381,3,1
1382,22,1
1383,24,1
1384,29,1
1385,2,1
1386,3,1
1387,2,1
1388,24,1
1389,3,1
1390,17,1
1391,24,1
1392,3,1
1393,21,1
1394,3,1
1395,17,1
1396,2,1
1397,24,1
1398,21,1
1399,5,1
1400,6,1
1401,3,1
1402,22,1
1403,2,1
1404,3,1
1405,17,1
1406,18,1
1407,17,1
1408,3,1
1409,18,1
1410,2,1
1411,8,1
1412,3,1
1413,30,1
1414,32,1
1415,3,1
1416,5,1
1417,6,1
1418,3,1
1419,8,1
1420,5,1
1421,6,1
1422,17,1
1423,3,1
1424,24,1
1425,2,1
1426,36,1
1427,40,1
1428,3,1
1429,4,1
1430,8,1
1431,18,1
1432,6,1
1433,5,1
1434,17,1
1435,15,1
1436,3,1
1437,53,1
1438,4,1
1439,54,1
1440,17,1
1441,3,1
1442,13,1
1443,22,1
1444,2,1
1445,17,1
1446,3,1
1447,3,1
1448,53,1
1449,24,1
1450,2,1
1451,3,1
1452,17,1
1453,5,1
1454,6,1
1455,15,1
1456,29,1
1457,17,1
1458,3,1
1459,2,1
1460,24,1
1461,24,1
1462,13,1
1463,49,1
1464,17,1
1465,3,1
1466,24,1
1467,21,1
1468,4,1
1469,5,1
1470,6,1
1471,2,1
1472,3,1
1473,15,1
1474,17,1
1475,42,1
1476,2,1
1477,3,1
1478,17,1
1479,2,1
1480,13,1
1481,17,1
1482,24,1
1483,2,1
1484,17,1
1485,3,1
1486,21,1
1487,3,1
1488,2,1
1489,17,1
1490,24,1
1491,36,1
1492,17,1
1493,24,1
1494,2,1
1495,3,1
1496,36,1
1497,6,1
1498,5,1
1499,3,1
1500,31,1
1501,17,1
1502,22,1
1503,31,1
1504,3,1
1505,22,1
1506,17,1
1507,24,1
1508,2,1
1509,3,1
1510,36,1
1511,40,1
1512,24,1
1513,3,1
1514,18,1
1515,5,1
1516,6,1
1517,3,1
1518,17,1
1519,2,1
1520,30,1
1521,2,1
1522,24,1
1523,3,1
1524,36,1
1525,2,1
1526,36,1
1527,40,1
1528,55,1
1529,48,1
1530,51,1
1531,2,1
1532,3,1
1533,17,1
1534,6,1
1535,17,1
1536,3,1
1537,21,1
1538,29,1
1539,2,1
1540,17,1
1541,24,1
1542,2,1
1543,3,1
1544,43,1
1545,18,1
1546,51,1
1547,44,1
1548,42,1
1549,2,1
1550,2,1
1551,3,1
1552,31,1
1553,3,1
1554,2,1
1555,17,1
1556,31,1
1557,2,1
1558,13,1
1559,24,1
1560,3,1
1561,49,1
1562,3,1
1563,33,1
1564,5,1
1565,6,1
1566,3,1
1567,2,1
1568,3,1
1569,13,1
1570,2,1
1571,55,1
1572,48,1
1573,56,1
1574,42,1
1575,2,1
1576,13,1
1577,13,1
1578,3,1
1579,24,1
1580,5,1
1581,6,1
1582,15,1
1583,1,1
1584,2,1
1585,3,1
1586,17,1
1587,31,1
1588,18,1
1589,17,1
1590,3,1
1591,18,1
1592,8,1
1593,5,1
1594,11,1
1595,18,1
1596,4,1
1597,2,1
1598,24,1
1599,3,1
1600,21,1
1601,11,1
1602,57,1
1603,24,1
1604,42,1
1605,2,1
1606,6,1
1607,15,1
1608,31,1
1609,17,1
1610,3,1
1611,24,1
1612,2,1
1613,3,1
1614,17,1
1615,2,1
1616,13,1
1617,3,1
1618,5,1
1619,6,1
1620,29,1
1621,2,1
1622,3,1
1623,29,1
1624,2,1
1625,3,1
1626,3,1
1627,24,1
1628,13,1
1629,5,1
1630,6,1
1631,15,1
1632,30,1
1633,24,1
1634,2,1
1635,3,1
1636,24,1
1637,17,1
1638,3,1
1639,48,1
1640,3,1
1641,21,1
1642,17,1
1643,3,1
1644,2,1
1645,24,1
1646,42,1
1647,49,1
1648,3,1
1649,5,1
1650,6,1
1651,15,1
1652,3,1
1653,18,1
1655,11,1
1656,45,1
1657,4,1
1658,2,1
1659,45,1
1660,3,1
1661,2,1
1662,4,1
1663,3,1
1664,17,1
1665,5,1
1666,6,1
1667,3,1
1668,2,1
1669,13,1
1670,5,1
1671,6,1
1672,3,1
1673,2,1
1674,30,1
1675,2,1
1676,3,1
1677,24,1
1678,5,1
1679,6,1
1680,2,1
1681,15,1
1682,3,1
1683,2,1
1684,3,1
1685,51,1
1686,17,1
1687,3,1
1688,48,1
1689,3,1
1690,27,1
1691,22,1
1692,29,1
1693,3,1
1694,2,1
1695,22,1
1696,18,1
1697,2,1
1698,17,1
1699,3,1
1700,22,1
1701,2,1
1702,17,1
1703,3,1
1704,5,1
1705,6,1
1706,3,1
1707,27,1
1708,2,1
1709,3,1
1710,17,1
1711,5,1
1712,6,1
1713,15,1
1714,3,1
1715,3,1
1716,2,1
1717,17,1
1718,31,1
1719,2,1
1720,17,1
1721,3,1
1722,2,1
1723,48,1
1724,51,1
1725,2,1
1726,3,1
1727,17,1
1728,17,1
1729,3,1
1730,22,1
1731,58,1
1732,3,1
1733,18,1
1734,3,1
1735,5,1
1736,6,1
1737,2,1
1738,24,1
1739,13,1
1740,17,1
1741,49,1
1742,10,1
1743,24,1
1744,3,1
1745,30,1
1746,2,1
1747,24,1
1748,2,1
1749,3,1
1750,48,1
1751,24,1
1752,3,1
1753,59,1
1754,5,1
1755,6,1
1756,15,1
1757,17,1
1758,3,1
1759,2,1
1760,3,1
1761,18,1
1762,22,1
1763,51,1
1764,17,1
1765,3,1
1766,31,1
1767,4,1
1768,2,1
1769,42,1
1770,44,1
1771,14,1
1772,17,1
1773,3,1
1774,5,1
1775,6,1
1776,15,1
1777,17,1
1778,3,1
1779,2,1
1780,24,1
1781,17,1
1782,2,1
1783,21,1
1784,1,1
1785,31,1
1786,3,1
1787,22,1
1788,24,1
1789,2,1
1790,3,1
1791,6,1
1792,3,1
1793,8,1
1794,24,1
1795,3,1
1796,31,1
1797,27,1
1798,51,1
1799,42,1
1800,5,1
1801,6,1
1802,15,1
1803,3,1
1804,5,1
1805,6,1
1806,8,1
1807,3,1
1808,21,1
1809,48,1
1810,3,1
1811,51,1
1812,31,1
1813,2,1
1814,3,1
1815,29,1
1816,24,1
1817,2,1
1818,17,1
1819,3,1
1820,49,1
1821,24,1
1822,2,1
1823,17,1
1824,60,1
1825,4,1
1826,17,1
1827,3,1
1828,24,1
1829,5,1
1830,6,1
1831,15,1
1832,2,1
1833,3,1
1834,17,1
1835,24,1
1836,2,1
1837,3,1
1838,13,1
1839,17,1
1840,2,1
1841,29,1
1842,24,1
1843,3,1
1844,52,1
1845,2,1
1846,61,1
1847,17,1
1848,3,1
1849,49,1
1850,13,1
1851,2,1
1852,17,1
1853,3,1
1854,53,1
1855,62,1
1856,3,1
1857,17,1
1859,22,1
1860,30,1
1861,62,1
1862,3,1
1863,17,1
1864,62,1
1865,63,1
1866,17,1
1867,53,1
1868,60,1
1869,30,1
1870,18,1
1871,3,1
1872,14,1
1873,18,1
1874,64,1
1875,62,1
1876,42,1
1877,3,1
1878,5,1
1879,3,1
1880,26,1
1881,2,1
1882,17,1
1883,40,1
1884,17,1
1885,4,1
1886,3,1
1887,5,1
1888,6,1
1889,3,1
1890,53,1
1891,48,1
1892,59,1
1893,5,1
1894,6,1
1895,15,1
1896,3,1
1897,13,1
1898,24,1
1899,2,1
1900,17,1
1901,3,1
1902,45,1
1903,17,1
1904,2,1
1905,30,1
1906,18,1
1907,3,1
1908,3,1
1909,55,1
1910,2,1
1911,24,1
1912,3,1
1913,5,1
1914,6,1
1915,3,1
1916,48,1
1917,21,1
1918,6,1
1919,5,1
1920,3,1
1921,3,1
1922,48,1
1923,65,1
1924,3,1
1925,39,1
1926,48,1
1927,2,1
1928,50,1
1929,3,1
1930,43,1
1931,4,1
1932,5,1
1933,6,1
1934,3,1
1935,15,1
1936,31,1
1937,2,1
1938,3,1
1939,43,1
1940,21,1
1941,59,1
1942,51,1
1944,18,1
1945,2,1
1946,48,1
1947,3,1
1948,48,1
1949,51,1
1950,24,1
1951,3,1
1952,2,1
1953,17,1
1954,53,1
1955,31,1
1956,49,1
1957,24,1
1958,3,1
1959,6,1
1960,3,1
1961,42,1
1962,3,1
1963,17,1
1964,63,1
1965,29,1
1966,48,1
1967,45,1
1968,30,1
1969,3,1
1970,6,1
1971,5,1
1972,15,1
1973,3,1
1975,51,1
1976,5,1
1977,53,1
1978,3,1
1979,51,1
1980,17,1
1981,3,1
1982,18,1
1983,5,1
1984,6,1
1985,2,1
1986,18,1
1987,3,1
1988,49,1
1989,62,1
1990,24,1
1991,3,1
1992,42,1
1993,50,1
1994,3,1
1995,3,1
1996,48,1
1997,17,1
1998,17,1
1999,57,1
2000,51,1
2001,17,1
2002,3,1
2003,49,1
2004,17,1
2005,3,1
2006,22,1
2007,32,1
2008,3,1
2009,17,1
2010,6,1
2011,5,1
2012,15,1
2013,3,1
2014,17,1
2015,3,1
2016,2,1
2017,57,1
2018,3,1
2019,66,1
2020,42,1
2021,3,1
2022,48,1
2023,3,1
2024,48,1
2025,39,1
2026,3,1
2027,67,1
2028,48,1
2029,2,1
2030,3,1
2031,64,1
2032,44,1
2033,2,1
2034,49,1
2035,49,1
2036,24,1
2037,2,1
2038,3,1
2039,2,1
2040,49,1
2041,2,1
2042,17,1
2043,3,1
2044,29,1
2045,2,1
2046,3,1
2047,50,1
2048,2,1
2049,24,1
2050,29,1
2051,3,1
2052,13,1
2053,2,1
2054,30,1
2055,53,1
2056,68,1
2057,5,1
2058,6,1
2059,15,1
2060,17,1
2061,42,1
2062,2,1
2063,5,1
2064,6,1
2065,15,1
2066,3,1
2067,48,1
2068,21,1
2069,13,1
2070,17,1
2071,3,1
2072,2,1
2073,17,1
2074,2,1
2075,3,1
2076,17,1
2077,2,1
2078,3,1
2079,13,1
2080,17,1
2081,3,1
2082,24,1
2083,62,1
2084,42,1
2085,21,1
2086,52,1
2087,2,1
2088,64,1
2089,2,1
2090,52,1
2091,13,1
2092,49,1
2093,52,1
2094,17,1
2095,3,1
2096,22,1
2097,2,1
2098,17,1
2099,3,1
2100,52,1
2101,2,1
2102,17,1
2103,2,1
2104,13,1
2105,3,1
2106,13,1
2107,2,1
2108,3,1
2109,62,1
2110,3,1
2111,42,1
2112,2,1
2113,17,1
2114,3,1
2115,2,1
2116,13,1
2117,14,1
2118,52,1
2119,2,1
2120,17,1
2121,49,1
2122,29,1
2123,3,1
2124,17,1
2125,18,1
2126,3,1
2127,22,1
2128,2,1
2129,13,1
2130,24,1
2131,3,1
2132,13,1
2133,2,1
2134,17,1
2135,13,1
2136,17,1
2137,2,1
2138,3,1
2139,3,1
2140,17,1
2141,63,1
2142,62,1
